name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,2,False,7.3,4.61,1.44,-1
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,3,True,2.14,3.56,3.37,15
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,4,False,2.59,3.23,2.82,65
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,5,True,2.27,3.41,3.16,148
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,6,False,4.03,3.87,1.86,87
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,7,True,1.84,3.69,4.31,79
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,8,False,2.62,3.35,2.72,93
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,9,True,2.51,3.52,2.73,148
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,10,False,2.76,3.36,2.6,66
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,23,True,2.37,3.38,3.01,65
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,24,False,2.0,3.38,3.96,80
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,25,True,1.96,3.35,4.17,117
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,26,False,4.09,3.72,1.86,96
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,27,True,2.51,3.22,2.93,190
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,28,False,6.49,4.68,1.47,75
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,29,True,2.3,3.4,3.15,51
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,30,False,5.95,4.42,1.54,156
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,31,True,1.91,3.48,4.24,33
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,32,False,4.64,3.75,1.78,14
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,33,False,4.12,3.71,1.88,243
Max Kruse,attacker,d80f9ee5-1188-5302-a790-e61352fc45d4,34,True,2.97,3.89,2.22,7
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,1,True,2.89,3.44,2.43,343
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,3,True,2.02,3.56,3.66,401
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,4,False,4.01,3.85,1.86,205
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,5,True,1.69,3.89,5.06,396
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,6,False,2.62,3.47,2.64,272
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,7,True,2.12,3.69,3.29,286
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,8,False,1.99,3.58,3.77,423
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,9,True,1.89,3.64,4.14,279
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,10,False,2.07,3.52,3.55,403
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,11,True,2.34,3.62,2.91,192
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,12,False,8.15,5.56,1.34,138
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,13,True,2.26,3.63,3.01,301
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,14,False,5.4,4.29,1.58,51
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,16,True,3.51,3.6,2.06,362
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,17,False,1.86,3.83,4.03,390
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,18,False,3.47,3.63,2.07,229
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,19,True,1.85,3.74,4.13,239
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,20,False,1.82,3.58,4.58,338
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,21,True,2.48,3.48,2.8,299
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,22,False,1.68,3.81,5.27,256
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,23,True,1.73,3.93,4.65,199
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,24,False,2.38,3.48,2.94,472
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,26,False,1.85,3.61,4.29,189
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,27,True,1.53,4.2,6.25,303
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,28,False,2.94,3.43,2.41,171
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,29,True,3.8,3.88,1.9,312
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,31,True,3.12,3.93,2.12,254
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,32,True,1.78,3.75,4.64,379
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,33,False,3.3,3.44,2.21,181
Maxence Lacroix,defender,d9470353-f1e4-5c01-a882-c69422a604b6,34,True,1.66,4.3,4.81,259
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,1,True,2.89,3.44,2.43,122
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,2,False,2.3,3.45,3.06,134
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,3,True,2.02,3.56,3.66,306
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,4,False,4.01,3.85,1.86,267
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,5,True,1.69,3.89,5.06,289
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,7,True,2.12,3.69,3.29,235
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,8,False,1.99,3.58,3.77,223
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,9,True,1.89,3.64,4.14,299
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,10,False,2.07,3.52,3.55,247
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,11,True,2.34,3.62,2.91,262
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,12,False,8.15,5.56,1.34,310
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,14,False,5.4,4.29,1.58,192
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,15,False,2.48,3.31,2.95,172
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,17,False,1.86,3.83,4.03,352
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,18,False,3.47,3.63,2.07,74
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,19,True,1.85,3.74,4.13,175
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,20,False,1.82,3.58,4.58,171
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,21,True,2.48,3.48,2.8,336
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,22,False,1.68,3.81,5.27,179
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,23,True,1.73,3.93,4.65,250
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,24,False,2.38,3.48,2.94,386
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,25,True,1.35,5.02,9.39,156
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,26,False,1.85,3.61,4.29,420
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,27,True,1.53,4.2,6.25,149
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,28,False,2.94,3.43,2.41,289
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,30,False,2.06,3.78,3.36,162
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,31,True,3.12,3.93,2.12,314
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,32,True,1.78,3.75,4.64,284
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,33,False,3.3,3.44,2.21,377
Maximilian Arnold,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,34,True,1.66,4.3,4.81,252
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,1,True,2.62,3.48,2.64,93
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,2,False,2.74,3.44,2.55,161
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,3,True,2.14,3.56,3.3,98
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,4,False,3.12,3.51,2.26,147
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,5,True,3.0,3.72,2.25,173
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,6,False,4.32,4.11,1.75,136
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,7,True,2.44,3.5,2.87,130
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,8,False,19.29,10.28,1.11,173
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,9,False,4.14,3.64,1.89,125
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,10,True,2.73,3.56,2.48,164
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,11,False,8.4,5.24,1.36,131
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,12,True,5.95,4.68,1.5,74
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,13,False,2.94,3.3,2.47,222
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,14,True,2.9,3.29,2.51,197
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,15,False,6.74,4.59,1.47,16
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,16,True,2.2,3.3,3.44,234
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,17,False,5.55,4.15,1.6,99
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,18,False,3.47,3.4,2.15,134
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,19,True,1.95,3.54,3.98,233
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,21,True,2.87,3.3,2.51,193
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,22,False,3.39,3.63,2.09,142
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,23,True,4.43,3.76,1.8,146
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,24,False,2.62,3.1,2.91,105
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,25,True,10.28,6.41,1.26,127
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,26,True,4.29,3.61,1.85,8
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,27,False,3.88,3.61,1.94,170
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,29,False,7.65,5.05,1.39,220
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,30,True,3.09,3.29,2.38,332
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,31,False,4.24,3.48,1.91,85
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,32,True,4.32,3.8,1.81,160
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,33,False,2.92,3.16,2.59,57
Maximilian Eggestein,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,34,True,2.67,3.92,2.42,120
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,1,False,2.64,3.48,2.62,232
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,2,True,2.28,3.75,2.96,324
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,3,False,15.23,8.27,1.16,220
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,4,True,2.06,3.81,3.33,384
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,5,False,6.34,4.78,1.47,275
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,6,True,2.64,3.47,2.62,140
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,8,True,4.87,4.31,1.64,32
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,10,True,2.6,3.36,2.76,5
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,12,True,1.76,3.88,4.55,110
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,13,False,2.69,3.42,2.6,470
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,14,True,1.72,3.87,4.75,-2
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,15,False,1.91,3.58,4.1,285
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,16,False,2.29,3.25,3.29,266
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,17,True,2.31,3.49,3.06,225
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,18,True,2.15,3.4,3.47,62
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,19,False,4.4,3.82,1.79,76
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,20,True,7.09,5.57,1.38,238
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,21,False,3.09,3.55,2.25,149
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,22,True,5.0,3.96,1.68,279
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,23,False,4.65,3.93,1.73,184
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,24,True,1.97,3.47,3.98,99
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,25,False,6.15,4.58,1.5,124
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,26,True,3.5,3.51,2.08,355
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,27,False,2.93,3.22,2.51,210
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,28,True,3.15,3.5,2.26,23
Maximilian Mittelstädt,defender,aaa94999-1b29-5f1e-89e8-1a6441933f80,32,True,1.89,3.66,4.09,66
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,4,False,4.01,3.85,1.86,21
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,5,True,1.69,3.89,5.06,238
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,6,False,2.62,3.47,2.64,58
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,7,True,2.12,3.69,3.29,56
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,8,False,1.99,3.58,3.77,8
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,9,True,1.89,3.64,4.14,66
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,10,False,2.07,3.52,3.55,37
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,11,True,2.34,3.62,2.91,72
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,12,False,8.15,5.56,1.34,242
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,16,True,3.51,3.6,2.06,20
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,17,False,1.86,3.83,4.03,147
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,20,False,1.82,3.58,4.58,-6
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,22,False,1.68,3.81,5.27,-15
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,23,True,1.73,3.93,4.65,8
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,25,True,1.35,5.02,9.39,151
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,26,False,1.85,3.61,4.29,15
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,27,True,1.53,4.2,6.25,8
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,28,False,2.94,3.43,2.41,73
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,29,True,3.8,3.88,1.9,19
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,30,False,2.06,3.78,3.36,105
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,31,True,3.12,3.93,2.12,200
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,32,True,1.78,3.75,4.64,144
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,33,False,3.3,3.44,2.21,25
Maximilian Philipp,midfielder,d9470353-f1e4-5c01-a882-c69422a604b6,34,True,1.66,4.3,4.81,80
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,1,False,4.91,4.19,1.65,246
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,2,True,2.71,3.52,2.53,374
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,3,False,3.3,3.56,2.14,215
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,4,True,13.73,7.73,1.19,167
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,5,False,5.06,3.89,1.69,371
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,6,True,7.49,4.96,1.4,212
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,7,False,4.31,3.69,1.84,263
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,8,True,5.77,4.34,1.55,258
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,9,False,13.07,6.73,1.22,145
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,10,True,2.83,3.46,2.47,382
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,11,False,4.33,3.86,1.79,379
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,12,True,2.87,3.18,2.58,176
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,13,False,3.32,3.35,2.23,264
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,14,True,5.62,4.17,1.59,295
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,17,True,4.32,3.77,1.82,-10
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,19,False,3.39,3.21,2.27,9
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,21,False,15.56,8.3,1.16,2
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,25,False,8.18,4.98,1.38,24
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,27,False,4.62,3.64,1.8,365
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,30,True,1.75,3.65,5.0,9
Mike van der Hoorn,defender,73ee6a0e-0e72-5993-b428-dab897667a53,32,False,4.09,3.66,1.89,13
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,2,False,2.74,3.44,2.55,29
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,3,True,2.14,3.56,3.3,253
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,4,False,3.12,3.51,2.26,181
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,5,True,3.0,3.72,2.25,151
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,6,False,4.32,4.11,1.75,100
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,13,False,2.94,3.3,2.47,99
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,14,True,2.9,3.29,2.51,38
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,15,False,6.74,4.59,1.47,274
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,16,True,2.2,3.3,3.44,170
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,17,False,5.55,4.15,1.6,424
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,18,False,3.47,3.4,2.15,246
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,19,True,1.95,3.54,3.98,107
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,21,True,2.87,3.3,2.51,154
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,22,False,3.39,3.63,2.09,78
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,23,True,4.43,3.76,1.8,369
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,24,False,2.62,3.1,2.91,246
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,25,True,10.28,6.41,1.26,6
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,26,True,4.29,3.61,1.85,267
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,28,True,7.52,4.79,1.42,51
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,29,False,7.65,5.05,1.39,212
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,30,True,3.09,3.29,2.38,454
Milos Veljkovic,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,32,True,4.32,3.8,1.81,191
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,4,False,3.12,3.51,2.26,-33
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,6,False,4.32,4.11,1.75,117
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,7,True,2.44,3.5,2.87,172
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,8,False,19.29,10.28,1.11,94
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,9,False,4.14,3.64,1.89,22
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,16,True,2.2,3.3,3.44,-10
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,17,False,5.55,4.15,1.6,92
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,18,False,3.47,3.4,2.15,117
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,19,True,1.95,3.54,3.98,66
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,21,True,2.87,3.3,2.51,207
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,22,False,3.39,3.63,2.09,30
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,23,True,4.43,3.76,1.8,283
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,24,False,2.62,3.1,2.91,28
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,25,True,10.28,6.41,1.26,272
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,26,True,4.29,3.61,1.85,75
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,27,False,3.88,3.61,1.94,71
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,28,True,7.52,4.79,1.42,107
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,29,False,7.65,5.05,1.39,64
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,30,True,3.09,3.29,2.38,43
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,31,False,4.24,3.48,1.91,212
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,32,True,4.32,3.8,1.81,68
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,33,False,2.92,3.16,2.59,-52
Milot Rashica,midfielder,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,34,True,2.67,3.92,2.42,65
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,1,False,2.43,3.44,2.89,-3
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,2,True,3.03,3.65,2.25,120
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,3,False,1.91,3.93,3.7,112
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,4,False,1.61,4.35,5.13,98
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,5,True,1.64,4.18,5.07,65
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,6,False,2.0,3.57,3.71,54
Moussa Diaby,attacker,abee2e16-c361-5d60-93ac-437af3739580,7,True,2.36,3.56,2.92,137
